ID,Pokemon,Legendary,Stat Total,ATK Sum,DEF Sum,Height,Weight,Type 1,Type 2
439,mime-jr,False,310,155,155,6,130,fairy,psychic
440,happiny,False,220,50,170,6,244,normal,N/A
441,chatot,False,411,248,163,5,19,flying,normal
442,spiritomb,False,485,219,266,10,1080,dark,ghost
443,gible,False,300,152,148,7,205,ground,dragon
444,gabite,False,410,222,188,14,560,ground,dragon
445,garchomp,False,600,312,288,19,950,ground,dragon
446,munchlax,False,390,130,260,6,1050,normal,N/A
447,riolu,False,285,165,120,7,202,fighting,N/A
448,lucario,False,525,315,210,12,540,steel,fighting
449,hippopotas,False,330,142,188,8,495,ground,N/A
450,hippowdon,False,525,227,298,20,3000,ground,N/A
451,skorupi,False,330,145,185,8,120,bug,poison
452,drapion,False,500,245,255,13,615,dark,poison
453,croagunk,False,300,172,128,7,230,fighting,poison
454,toxicroak,False,490,277,213,13,444,fighting,poison
455,carnivine,False,454,236,218,14,270,grass,N/A
456,finneon,False,330,164,166,4,70,water,N/A
457,lumineon,False,460,229,231,12,240,water,N/A
458,mantyke,False,345,130,215,10,650,flying,water
459,snover,False,334,164,170,10,505,ice,grass
460,abomasnow,False,494,244,250,22,1355,ice,grass
461,weavile,False,510,290,220,11,340,ice,dark
462,magnezone,False,535,260,275,12,1800,steel,electric
463,lickilicky,False,515,215,300,17,1400,normal,N/A
464,rhyperior,False,535,235,300,24,2828,rock,ground
465,tangrowth,False,535,260,275,20,1286,grass,N/A
466,electivire,False,540,313,227,18,1386,electric,N/A
467,magmortar,False,540,303,237,16,680,fire,N/A
468,togekiss,False,545,250,295,15,380,flying,fairy
469,yanmega,False,515,287,228,19,515,flying,bug
470,leafeon,False,525,265,260,10,255,grass,N/A
471,glaceon,False,525,255,270,8,259,ice,N/A
472,gliscor,False,510,235,275,20,425,flying,ground
473,mamoswine,False,530,280,250,25,2910,ground,ice
474,porygon-z,False,535,305,230,9,340,normal,N/A
475,gallade,False,518,270,248,16,520,fighting,psychic
476,probopass,False,525,170,355,14,3400,steel,rock
477,dusknoir,False,525,210,315,22,1066,ghost,N/A
478,froslass,False,480,270,210,13,266,ghost,ice
479,rotom,False,440,236,204,3,3,ghost,electric
480,uxie,True,580,245,335,3,3,psychic,N/A
481,mesprit,True,580,290,290,3,3,psychic,N/A
482,azelf,True,580,365,215,3,3,psychic,N/A
483,dialga,True,680,360,320,54,6830,dragon,steel
484,palkia,True,680,370,310,42,3360,dragon,water
485,heatran,True,600,297,303,17,4300,steel,fire
486,regigigas,True,670,340,330,37,4200,normal,N/A
487,giratina-altered,True,680,290,390,45,7500,dragon,ghost
488,cresselia,True,600,230,370,15,856,psychic,N/A
489,phione,True,480,240,240,4,31,water,N/A
490,manaphy,True,600,300,300,3,14,water,N/A
491,darkrai,True,600,350,250,15,505,dark,N/A
492,shaymin-land,True,600,300,300,2,21,grass,N/A
493,arceus,True,720,360,360,32,3200,normal,N/A
494,victini,True,600,300,300,4,40,fire,psychic
495,snivy,False,308,153,155,6,81,grass,N/A
496,servine,False,413,203,210,8,160,grass,N/A
497,serperior,False,528,263,265,33,630,grass,N/A
498,tepig,False,308,153,155,5,99,fire,N/A
499,pignite,False,418,218,200,10,555,fighting,fire
500,emboar,False,528,288,240,16,1500,fighting,fire
501,oshawott,False,308,163,145,5,59,water,N/A
502,dewott,False,413,218,195,8,245,water,N/A
503,samurott,False,528,278,250,15,946,water,N/A
504,patrat,False,255,132,123,5,116,normal,N/A
505,watchog,False,420,222,198,11,270,normal,N/A
506,lillipup,False,275,140,135,4,41,normal,N/A
507,herdier,False,370,175,195,9,147,normal,N/A
508,stoutland,False,500,235,265,12,610,normal,N/A
509,purrloin,False,281,166,115,4,101,dark,N/A
510,liepard,False,446,282,164,11,375,dark,N/A
511,pansage,False,316,170,146,6,105,grass,N/A
512,simisage,False,498,297,201,11,305,grass,N/A
513,pansear,False,316,170,146,6,110,fire,N/A
514,simisear,False,498,297,201,10,280,fire,N/A
515,panpour,False,316,170,146,6,135,water,N/A
516,simipour,False,498,297,201,10,290,water,N/A
517,munna,False,292,116,176,6,233,psychic,N/A
518,musharna,False,487,191,296,11,605,psychic,N/A
519,pidove,False,264,134,130,3,21,flying,normal
520,tranquill,False,358,192,166,6,150,flying,normal
521,unfezant,False,488,273,215,12,290,flying,normal
522,blitzle,False,295,186,109,8,298,electric,N/A
523,zebstrika,False,497,296,201,16,795,electric,N/A
524,roggenrola,False,280,115,165,4,180,rock,N/A
525,boldore,False,390,175,215,9,1020,rock,N/A
526,gigalith,False,515,220,295,17,2600,rock,N/A
527,woobat,False,323,172,151,4,21,flying,psychic
528,swoobat,False,425,248,177,9,105,flying,psychic
529,drilbur,False,328,183,145,3,85,ground,N/A
530,excadrill,False,508,273,235,7,404,steel,ground
531,audino,False,445,170,275,11,310,normal,N/A
532,timburr,False,305,140,165,6,125,fighting,N/A
533,gurdurr,False,405,185,220,12,400,fighting,N/A
534,conkeldurr,False,505,240,265,14,870,fighting,N/A
535,tympole,False,294,164,130,5,45,water,N/A
536,palpitoad,False,384,199,185,8,170,ground,water
537,seismitoad,False,509,254,255,15,620,ground,water
538,throh,False,465,175,290,13,555,fighting,N/A
539,sawk,False,465,240,225,14,510,fighting,N/A
540,sewaddle,False,310,135,175,3,25,grass,bug
541,swadloon,False,380,155,225,5,73,grass,bug
542,leavanny,False,500,265,235,12,205,grass,bug
543,venipede,False,260,132,128,4,53,poison,bug
544,whirlipede,False,360,142,218,12,585,poison,bug
545,scolipede,False,485,267,218,25,2005,poison,bug
546,cottonee,False,280,130,150,3,6,fairy,grass
