,ID,Pokemon,Legendary,Stat Total,ATK Sum,DEF Sum,Height,Weight
83,84,doduo,False,310,196,117,14,392
84,85,dodrio,False,470,281,192,18,852
85,86,seel,False,325,136,192,11,900
86,87,dewgong,False,475,211,267,17,1200
87,88,grimer,False,325,146,182,9,300
88,89,muk,False,500,221,282,12,300
89,90,shellder,False,305,151,157,3,40
90,91,cloyster,False,525,251,277,15,1325
91,92,gastly,False,310,216,97,13,1
92,93,haunter,False,405,261,147,16,1
93,94,gengar,False,500,306,197,15,405
94,95,onix,False,385,146,242,88,2100
95,96,drowzee,False,328,134,197,10,324
96,97,hypno,False,483,214,272,16,756
97,98,krabby,False,325,181,147,4,65
98,99,kingler,False,475,256,222,13,600
99,100,voltorb,False,330,186,147,5,104
100,101,electrode,False,490,281,212,12,666
101,102,exeggcute,False,325,141,187,4,25
102,103,exeggutor,False,530,276,257,20,1200
103,104,cubone,False,320,126,197,4,65
104,105,marowak,False,425,176,252,10,450
105,106,hitmonlee,False,455,243,215,15,498
106,107,hitmonchan,False,455,217,241,14,502
107,108,lickitung,False,385,146,242,12,655
108,109,koffing,False,340,161,182,6,10
109,110,weezing,False,490,236,257,12,95
110,111,rhyhorn,False,345,141,207,10,1150
111,112,rhydon,False,485,216,272,19,1200
112,113,chansey,False,450,91,362,11,346
113,114,tangela,False,435,216,222,10,350
114,115,kangaskhan,False,490,226,267,22,800
115,116,horsea,False,295,171,127,4,80
116,117,seadra,False,440,246,197,12,250
117,118,goldeen,False,320,166,157,6,150
118,119,seaking,False,450,226,227,13,390
119,120,staryu,False,340,201,142,8,345
120,121,starmie,False,520,291,232,11,800
121,122,mr-mime,False,460,236,227,13,545
122,123,scyther,False,500,271,232,15,560
123,124,jynx,False,455,261,197,14,406
124,125,electabuzz,False,490,284,209,11,300
125,126,magmar,False,495,289,209,13,445
126,127,pinsir,False,500,266,237,15,550
127,128,tauros,False,490,251,242,14,884
128,129,magikarp,False,200,106,97,9,100
129,130,gyarados,False,540,267,276,65,2350
130,131,lapras,False,535,231,307,25,2200
131,132,ditto,False,288,145,146,3,40
132,133,eevee,False,325,156,172,3,65
133,134,vaporeon,False,525,241,287,10,290
134,135,jolteon,False,525,306,222,8,245
135,136,flareon,False,525,291,237,9,250
136,137,porygon,False,395,186,212,8,365
137,138,omanyte,False,355,166,192,4,75
138,139,omastar,False,495,231,267,10,350
139,140,kabuto,False,355,191,167,5,115
140,141,kabutops,False,495,261,237,13,405
141,142,aerodactyl,False,515,296,222,18,590
142,143,snorlax,False,540,206,337,21,4600
143,144,articuno,True,580,266,317,17,554
144,145,zapdos,True,580,316,267,16,526
145,146,moltres,True,580,316,267,20,600
146,147,dratini,False,300,165,138,18,33
147,148,dragonair,False,420,225,198,40,165
148,149,dragonite,False,600,315,288,22,2100
149,150,mewtwo,True,680,395,288,20,1220
150,151,mew,True,600,301,302,4,40
151,152,chikorita,False,318,144,177,9,64
152,153,bayleef,False,405,186,222,12,158
153,154,meganium,False,525,246,282,18,1005
154,155,cyndaquil,False,309,178,134,5,79
155,156,quilava,False,405,225,183,9,190
156,157,typhlosion,False,534,294,243,17,795
157,158,totodile,False,314,153,164,6,95
158,159,croconaw,False,405,198,210,11,250
159,160,feraligatr,False,530,263,270,23,888
160,161,sentret,False,215,102,116,8,60
161,162,furret,False,415,212,206,18,325
162,163,hoothoot,False,262,117,148,7,212
163,164,noctowl,False,452,207,248,16,408
164,165,ledyba,False,265,116,152,10,108
165,166,ledian,False,390,176,217,14,356
166,167,spinarak,False,250,131,122,5,85
167,168,ariados,False,400,191,212,11,335
168,169,crobat,False,535,291,247,18,750
169,170,chinchou,False,330,162,171,5,120
170,171,lanturn,False,460,202,261,12,225
171,172,pichu,False,205,136,72,3,20
172,173,cleffa,False,218,86,135,3,30
173,174,igglybuff,False,210,86,127,3,10
174,175,togepi,False,245,81,167,3,15
175,176,togetic,False,405,161,247,6,32
176,177,natu,False,320,191,132,2,20
177,178,xatu,False,470,266,207,15,150
178,179,mareep,False,280,141,142,6,78
179,180,flaaffy,False,365,181,187,8,133
180,181,ampharos,False,510,246,267,14,615
181,182,bellossom,False,490,221,272,4,58
182,183,marill,False,250,81,172,4,85
183,184,azumarill,False,420,161,262,8,285
184,185,sudowoodo,False,410,161,252,12,380
185,186,politoed,False,500,236,267,11,339
186,187,hoppip,False,250,121,132,4,5
187,188,skiploom,False,340,171,172,6,10
188,189,jumpluff,False,460,221,242,8,30
189,190,aipom,False,360,196,167,8,115
190,191,sunkern,False,180,91,92,3,18
191,192,sunflora,False,425,211,217,8,85
192,193,yanma,False,390,236,157,12,380
193,194,wooper,False,210,86,127,4,85
194,195,quagsire,False,430,186,247,14,750
195,196,espeon,False,525,306,222,9,265
196,197,umbreon,False,525,191,337,10,270
197,198,murkrow,False,405,262,146,5,21
198,199,slowking,False,490,206,287,20,795
199,200,misdreavus,False,435,231,207,7,10
200,201,unown,False,336,193,146,5,50
201,202,wobbuffet,False,405,100,308,13,285
202,203,girafarig,False,455,256,202,15,415
203,204,pineco,False,290,116,177,6,72
204,205,forretress,False,465,191,277,12,1258
205,206,dunsparce,False,415,181,237,15,140
206,207,gligar,False,430,196,237,11,648
207,208,steelix,False,510,171,342,92,4000
208,209,snubbull,False,300,151,152,6,78
209,210,granbull,False,450,226,227,14,487
210,211,qwilfish,False,440,236,207,5,39
211,212,scizor,False,500,251,252,18,1180
212,213,shuckle,False,505,26,482,6,205
213,214,heracross,False,500,251,252,15,540
214,215,sneasel,False,430,246,187,9,280
215,216,teddiursa,False,330,171,162,6,88
216,217,ursaring,False,500,261,242,18,1258
217,218,slugma,False,250,131,122,7,350
218,219,magcargo,False,430,171,262,8,550
219,220,swinub,False,250,131,122,4,65
220,221,piloswine,False,450,211,242,11,558
221,222,corsola,False,410,156,257,6,50
222,223,remoraid,False,300,196,107,6,120
223,224,octillery,False,480,256,227,9,285
224,225,delibird,False,330,196,137,9,160
225,226,mantine,False,485,191,297,21,2200
226,227,skarmory,False,465,191,277,17,505
227,228,houndour,False,330,206,127,6,108
228,229,houndoom,False,500,296,207,14,350
229,230,kingdra,False,540,276,267,18,1520
230,231,phanpy,False,330,141,192,5,335
231,232,donphan,False,500,231,272,11,1200
232,233,porygon2,False,515,246,272,6,325
233,234,stantler,False,465,266,202,14,712
234,235,smeargle,False,250,116,137,12,580
235,236,tyrogue,False,210,106,107,7,210
236,237,hitmontop,False,455,201,257,14,480
237,238,smoochum,False,305,181,127,4,60
238,239,elekid,False,360,224,139,6,235
239,240,magby,False,365,229,139,7,214
240,241,miltank,False,490,221,272,12,755
241,242,blissey,False,540,141,402,15,468
242,243,raikou,True,580,316,267,19,1780
243,244,entei,True,580,306,277,21,1980
244,245,suicune,True,580,251,332,20,1870
245,246,larvitar,False,300,151,152,6,720
246,247,pupitar,False,410,201,212,12,1520
247,248,tyranitar,False,600,291,312,20,2020
248,249,lugia,True,680,291,392,52,2160
249,250,ho-oh,True,680,331,352,38,1990
250,251,celebi,True,600,301,302,6,50
251,252,treecko,False,310,181,132,5,50
252,253,grovyle,False,405,246,162,9,216
253,254,sceptile,False,530,311,222,17,522
254,255,torchic,False,310,176,137,4,25
255,256,combusken,False,405,226,182,9,195
256,257,blaziken,False,530,311,222,19,520
257,258,mudkip,False,310,161,152,4,76
258,259,marshtomp,False,405,196,212,7,280
259,260,swampert,False,535,256,282,15,819
260,261,poochyena,False,220,121,102,5,136
261,262,mightyena,False,420,221,202,10,370
262,263,zigzagoon,False,240,121,122,4,175
263,264,linoone,False,420,221,202,5,325
264,265,wurmple,False,195,86,112,3,36
265,266,silcoon,False,205,76,132,6,100
266,267,beautifly,False,395,236,162,10,284
267,268,cascoon,False,205,76,132,7,115
268,269,dustox,False,385,166,222,12,316
269,270,lotad,False,220,101,122,5,26
270,271,lombre,False,340,161,182,12,325
271,272,ludicolo,False,480,231,252,15,550
272,273,seedot,False,220,101,122,5,40
273,274,nuzleaf,False,340,191,152,10,280
274,275,shiftry,False,480,271,212,13,596
275,276,taillow,False,270,171,102,3,23
276,277,swellow,False,455,286,172,7,198
277,278,wingull,False,270,171,102,6,95
278,279,pelipper,False,440,211,232,12,280
279,280,ralts,False,198,111,90,4,66
280,281,kirlia,False,278,151,130,8,202
281,282,gardevoir,False,518,271,250,16,484
282,283,surskit,False,269,146,126,5,17
283,284,masquerain,False,454,241,216,8,36
284,285,shroomish,False,295,116,182,4,45
285,286,breloom,False,460,261,202,12,392
286,287,slakoth,False,280,126,157,8,240
287,288,vigoroth,False,440,226,217,14,465
288,289,slaking,False,670,356,317,20,1305
289,290,nincada,False,266,116,153,5,55
290,291,ninjask,False,456,301,158,8,120
291,292,shedinja,False,236,161,78,8,12
292,293,whismur,False,240,131,112,6,163
293,294,loudred,False,360,191,172,10,405
294,295,exploud,False,490,251,242,15,840
295,296,makuhita,False,237,106,134,10,864
296,297,hariyama,False,474,211,266,23,2538
297,298,azurill,False,190,61,132,2,20
298,299,nosepass,False,375,121,257,10,970
299,300,skitty,False,260,131,132,6,110
300,301,delcatty,False,400,211,192,11,326
301,302,sableye,False,380,191,192,5,110
302,303,mawile,False,380,191,192,6,115
303,304,aron,False,330,141,192,4,600
304,305,lairon,False,430,181,252,9,1200
305,306,aggron,False,530,221,312,21,3600
306,307,meditite,False,280,141,142,6,112
307,308,medicham,False,410,201,212,13,315
308,309,electrike,False,295,176,122,6,152
309,310,manectric,False,475,286,192,15,402
310,311,plusle,False,405,231,177,4,42
311,312,minun,False,405,211,197,4,42
312,313,volbeat,False,430,206,227,7,177
313,314,illumise,False,430,206,227,6,177
314,315,roselia,False,400,226,177,3,20
315,316,gulpin,False,302,127,178,4,103
316,317,swalot,False,467,202,268,17,800
317,318,carvanha,False,305,221,87,8,208
318,319,sharpedo,False,460,311,152,18,888
319,320,wailmer,False,400,201,202,20,1300
320,321,wailord,False,500,241,262,145,3980
321,322,numel,False,305,161,147,7,240
322,323,camerupt,False,460,246,217,19,2200
323,324,torkoal,False,470,191,282,5,804
324,325,spoink,False,330,156,177,7,306
325,326,grumpig,False,470,216,257,9,715
326,327,spinda,False,360,181,182,11,50
327,328,trapinch,False,290,156,137,7,150
328,329,vibrava,False,340,191,152,11,153
329,330,flygon,False,520,281,242,20,820
330,331,cacnea,False,335,206,132,4,513
331,332,cacturne,False,475,286,192,13,774
332,333,swablu,False,310,131,182,4,12
333,334,altaria,False,490,221,272,11,206
334,335,zangoose,False,458,266,195,13,403
335,336,seviper,False,458,266,195,27,525
336,337,lunatone,False,460,221,242,10,1680
337,338,solrock,False,460,221,242,12,1540
338,339,barboach,False,288,155,136,4,19
339,340,whiscash,False,468,215,256,9,236
340,341,corphish,False,308,166,145,6,115
341,342,crawdaunt,False,468,266,205,11,328
342,343,baltoy,False,300,136,167,5,215
343,344,claydol,False,500,216,287,15,1080
344,345,lileep,False,355,126,232,10,238
345,346,cradily,False,495,206,292,15,604
346,347,anorith,False,355,211,147,7,125
347,348,armaldo,False,495,241,257,15,682
348,349,feebas,False,200,106,97,6,74
349,350,milotic,False,540,242,301,62,1620
350,351,castform,False,420,211,212,3,8
351,352,kecleon,False,440,191,252,10,220
352,353,shuppet,False,295,184,114,6,23
353,354,banette,False,455,264,194,11,125
354,355,duskull,False,295,96,202,8,150
355,356,dusclops,False,455,156,302,16,306
356,357,tropius,False,460,192,271,20,1000
357,358,chimecho,False,455,211,247,6,10
358,359,absol,False,465,281,187,12,470
359,360,wynaut,False,260,70,193,6,140
360,361,snorunt,False,300,151,152,7,168
361,362,glalie,False,480,241,242,15,2565
362,363,spheal,False,290,121,172,8,395
363,364,sealeo,False,410,181,232,11,876
364,365,walrein,False,530,241,292,14,1506
365,366,clamperl,False,345,171,177,4,525
366,367,huntail,False,485,251,237,17,270
367,368,gorebyss,False,485,251,237,18,226
368,369,relicanth,False,485,191,297,10,234
369,370,luvdisc,False,330,168,165,6,87
370,371,bagon,False,300,166,137,6,421
371,372,shelgon,False,420,206,217,11,1105
372,373,salamence,False,600,346,257,15,1026
373,374,beldum,False,300,121,182,6,952
374,375,metang,False,420,181,242,12,2025
375,376,metagross,False,600,301,302,16,5500
376,377,regirock,True,580,201,382,17,2300
377,378,regice,True,580,201,382,18,1750
378,379,registeel,True,580,201,382,19,2050
379,380,latias,True,600,301,302,14,400
380,381,latios,True,600,331,272,20,600
381,382,kyogre,True,670,341,332,45,3520
382,383,groudon,True,670,341,332,35,9500
383,384,rayquaza,True,680,396,287,70,2065
384,385,jirachi,True,600,301,302,3,11
385,386,deoxys-normal,False,600,451,152,17,608
386,387,turtwig,False,318,145,176,4,102
387,388,grotle,False,405,181,227,11,970
388,389,torterra,False,525,241,287,22,3100
389,390,chimchar,False,309,178,134,5,62
390,391,monferno,False,405,238,170,9,220
391,392,infernape,False,534,317,220,12,550
392,393,piplup,False,314,153,164,4,52
393,394,prinplup,False,405,198,210,8,230
394,395,empoleon,False,530,258,275,17,845
395,396,starly,False,245,146,102,3,20
396,397,staravia,False,340,196,147,6,155
397,398,staraptor,False,485,271,217,12,249
398,399,bidoof,False,250,112,141,5,200
399,400,bibarel,False,410,212,201,10,315
400,401,kricketot,False,194,76,121,3,22
401,402,kricketune,False,384,206,181,10,255
402,403,shinx,False,263,151,115,5,95
403,404,luxio,False,363,206,160,9,305
404,405,luxray,False,523,286,240,14,420
405,406,budew,False,280,136,147,2,12
406,407,roserade,False,515,286,232,9,145
407,408,cranidos,False,350,214,139,9,315
408,409,rampardos,False,495,289,209,16,1025
409,410,shieldon,False,350,115,238,5,570
410,411,bastiodon,False,495,130,368,13,1495
411,412,burmy,False,224,95,132,2,34
412,413,wormadam-plant,False,424,175,252,5,65
413,414,mothim,False,424,255,172,9,233
414,415,combee,False,244,131,116,3,55
415,416,vespiquen,False,474,201,276,12,385
416,417,pachirisu,False,405,186,222,4,39
417,418,buizel,False,330,211,122,7,295
418,419,floatzel,False,495,306,192,11,335
419,420,cherubi,False,275,133,145,4,33
420,421,cherrim,False,450,233,220,5,93
421,422,shellos,False,325,140,188,3,63
422,423,gastrodon,False,475,215,263,9,299
423,424,ambipom,False,482,276,209,12,203
424,425,drifloon,False,348,181,170,4,12
425,426,drifblim,False,498,251,250,12,150
426,427,buneary,False,350,196,157,4,55
427,428,lopunny,False,480,236,247,12,333
428,429,mismagius,False,495,271,227,9,44
429,430,honchkrow,False,505,302,206,9,273
430,431,glameow,False,310,183,130,5,39
431,432,purugly,False,452,259,196,10,438
432,433,chingling,False,285,141,147,2,6
433,434,stunky,False,329,179,153,4,192
434,435,skuntank,False,479,249,233,10,380
435,436,bronzor,False,300,72,231,5,605
436,437,bronzong,False,500,202,301,13,1870
437,438,bonsly,False,290,101,192,5,150
438,439,mime-jr,False,310,156,157,6,130
439,440,happiny,False,220,51,172,6,244
440,441,chatot,False,411,249,165,5,19
441,442,spiritomb,False,485,220,268,10,1080
442,443,gible,False,300,153,150,7,205
443,444,gabite,False,410,223,190,14,560
444,445,garchomp,False,600,313,290,19,950
445,446,munchlax,False,390,131,262,6,1050
446,447,riolu,False,285,166,122,7,202
447,448,lucario,False,525,316,212,12,540
448,449,hippopotas,False,330,143,190,8,495
449,450,hippowdon,False,525,228,300,20,3000
450,451,skorupi,False,330,146,187,8,120
451,452,drapion,False,500,246,257,13,615
452,453,croagunk,False,300,173,130,7,230
453,454,toxicroak,False,490,278,215,13,444
454,455,carnivine,False,454,237,220,14,270
455,456,finneon,False,330,165,168,4,70
456,457,lumineon,False,460,230,233,12,240
457,458,mantyke,False,345,131,217,10,650
458,459,snover,False,334,165,172,10,505
459,460,abomasnow,False,494,245,252,22,1355
460,461,weavile,False,510,291,222,11,340
461,462,magnezone,False,535,261,277,12,1800
462,463,lickilicky,False,515,216,302,17,1400
463,464,rhyperior,False,535,236,302,24,2828
464,465,tangrowth,False,535,261,277,20,1286
465,466,electivire,False,540,314,229,18,1386
466,467,magmortar,False,540,304,239,16,680
467,468,togekiss,False,545,251,297,15,380
468,469,yanmega,False,515,288,230,19,515
469,470,leafeon,False,525,266,262,10,255
470,471,glaceon,False,525,256,272,8,259
471,472,gliscor,False,510,236,277,20,425
472,473,mamoswine,False,530,281,252,25,2910
473,474,porygon-z,False,535,306,232,9,340
474,475,gallade,False,518,271,250,16,520
475,476,probopass,False,525,171,357,14,3400
476,477,dusknoir,False,525,211,317,22,1066
477,478,froslass,False,480,271,212,13,266
478,479,rotom,False,440,237,206,3,3
479,480,uxie,True,580,246,337,3,3
480,481,mesprit,True,580,291,292,3,3
481,482,azelf,True,580,366,217,3,3
482,483,dialga,True,680,361,322,54,6830
483,484,palkia,True,680,371,312,42,3360
484,485,heatran,True,600,298,305,17,4300
485,486,regigigas,True,670,341,332,37,4200
486,487,giratina-altered,False,680,291,392,45,7500
487,488,cresselia,True,600,231,372,15,856
488,489,phione,True,480,241,242,4,31
489,490,manaphy,True,600,301,302,3,14
490,491,darkrai,True,600,351,252,15,505
491,492,shaymin-land,False,600,301,302,2,21
492,493,arceus,True,720,361,362,32,3200
493,494,victini,True,600,301,302,4,40
494,495,snivy,False,308,154,157,6,81
495,496,servine,False,413,204,212,8,160
496,497,serperior,False,528,264,267,33,630
497,498,tepig,False,308,154,157,5,99
498,499,pignite,False,418,219,202,10,555
499,500,emboar,False,528,289,242,16,1500
500,501,oshawott,False,308,164,147,5,59
501,502,dewott,False,413,219,197,8,245
502,503,samurott,False,528,279,252,15,946
503,504,patrat,False,255,133,125,5,116
504,505,watchog,False,420,223,200,11,270
505,506,lillipup,False,275,141,137,4,41
506,507,herdier,False,370,176,197,9,147
507,508,stoutland,False,500,236,267,12,610
508,509,purrloin,False,281,167,117,4,101
509,510,liepard,False,446,283,166,11,375
510,511,pansage,False,316,171,148,6,105
511,512,simisage,False,498,298,203,11,305
512,513,pansear,False,316,171,148,6,110
513,514,simisear,False,498,298,203,10,280
514,515,panpour,False,316,171,148,6,135
515,516,simipour,False,498,298,203,10,290
516,517,munna,False,292,117,178,6,233
517,518,musharna,False,487,192,298,11,605
518,519,pidove,False,264,135,132,3,21
519,520,tranquill,False,358,193,168,6,150
520,521,unfezant,False,488,274,217,12,290
521,522,blitzle,False,295,187,111,8,298
522,523,zebstrika,False,497,297,203,16,795
523,524,roggenrola,False,280,116,167,4,180
524,525,boldore,False,390,176,217,9,1020
525,526,gigalith,False,515,221,297,17,2600
526,527,woobat,False,323,173,153,4,21
527,528,swoobat,False,425,249,179,9,105
528,529,drilbur,False,328,184,147,3,85
529,530,excadrill,False,508,274,237,7,404
530,531,audino,False,445,171,277,11,310
531,532,timburr,False,305,141,167,6,125
532,533,gurdurr,False,405,186,222,12,400
533,534,conkeldurr,False,505,241,267,14,870
534,535,tympole,False,294,165,132,5,45
535,536,palpitoad,False,384,200,187,8,170
536,537,seismitoad,False,509,255,257,15,620
537,538,throh,False,465,176,292,13,555
538,539,sawk,False,465,241,227,14,510
539,540,sewaddle,False,310,136,177,3,25
540,541,swadloon,False,380,156,227,5,73
541,542,leavanny,False,500,266,237,12,205
542,543,venipede,False,260,133,130,4,53
543,544,whirlipede,False,360,143,220,12,585
544,545,scolipede,False,485,268,220,25,2005
545,546,cottonee,False,280,131,152,3,6
546,547,whimsicott,False,480,261,222,7,66
547,548,petilil,False,280,136,147,5,66
548,549,lilligant,False,480,261,222,11,163
549,550,basculin-red-striped,False,460,271,192,10,180
550,551,sandile,False,292,173,122,7,152
551,552,krokorok,False,351,202,152,10,334
552,553,krookodile,False,519,275,247,15,963
553,554,darumaka,False,315,156,162,6,375
554,555,darmanitan-standard,False,480,266,217,13,929
555,556,maractus,False,461,253,211,10,280
556,557,dwebble,False,325,156,172,3,145
557,558,crustle,False,485,216,272,14,2000
558,559,scraggy,False,348,159,192,6,118
559,560,scrafty,False,488,194,297,11,300
560,561,sigilyph,False,490,259,234,14,140
561,562,yamask,False,303,116,190,5,15
562,563,cofagrigus,False,483,176,310,17,765
563,564,tirtouga,False,355,154,204,7,165
564,565,carracosta,False,495,224,274,12,810
565,566,archen,False,401,257,147,5,95
566,567,archeops,False,567,363,207,14,320
567,568,trubbish,False,329,156,176,6,310
568,569,garbodor,False,474,231,246,19,1073
569,570,zorua,False,330,211,122,7,125
570,571,zoroark,False,510,331,182,16,811
571,572,minccino,False,300,166,137,4,58
572,573,cinccino,False,470,276,197,5,75
573,574,gothita,False,290,131,162,4,58
574,575,gothorita,False,390,176,217,7,180
575,576,gothitelle,False,490,216,277,15,440
576,577,solosis,False,290,156,137,3,10
577,578,duosion,False,370,196,177,6,80
578,579,reuniclus,False,490,221,272,10,201
579,580,ducklett,False,305,144,164,5,55
580,581,swanna,False,473,273,203,13,242
581,582,vanillite,False,305,160,148,4,57
582,583,vanillish,False,395,205,193,11,410
583,584,vanilluxe,False,535,285,253,13,575
584,585,deerling,False,335,176,162,6,195
585,586,sawsbuck,False,475,256,222,19,925
586,587,emolga,False,428,254,177,4,50
587,588,karrablast,False,315,176,142,5,59
588,589,escavalier,False,495,216,282,10,330
589,590,foongus,False,294,126,171,2,10
590,591,amoonguss,False,464,201,266,6,105
591,592,frillish,False,335,146,192,12,330
592,593,jellicent,False,480,206,277,22,1350
593,594,alomomola,False,470,181,292,12,316
594,595,joltik,False,319,170,152,1,6
595,596,galvantula,False,472,283,192,8,143
596,597,ferroseed,False,305,85,223,6,188
597,598,ferrothorn,False,489,169,323,10,1100
598,599,klink,False,300,131,172,3,210
599,600,klang,False,440,201,242,6,510
600,601,klinklang,False,520,261,262,6,810
601,602,tynamo,False,275,161,117,2,3
602,603,eelektrik,False,405,201,207,12,220
603,604,eelektross,False,515,271,247,21,805
604,605,elgyem,False,335,171,167,5,90
605,606,beheeyem,False,485,241,247,10,345
606,607,litwick,False,275,116,162,3,31
607,608,lampent,False,370,191,182,6,130
608,609,chandelure,False,520,281,242,10,343
609,610,axew,False,320,175,148,6,180
610,611,fraxure,False,410,225,188,10,360
611,612,haxorus,False,540,305,238,18,1055
612,613,cubchoo,False,305,171,137,5,85
613,614,beartic,False,505,251,257,26,2600
614,615,cryogonal,False,515,251,267,11,1480
615,616,shelmet,False,305,106,202,4,77
616,617,accelgor,False,495,316,182,8,253
617,618,stunfisk,False,471,180,294,7,110
618,619,mienfoo,False,350,206,147,9,200
619,620,mienshao,False,510,326,187,14,355
620,621,druddigon,False,485,229,259,16,1390
621,622,golett,False,303,145,161,10,920
622,623,golurk,False,483,235,251,28,3300
623,624,pawniard,False,340,186,157,5,102
624,625,bisharp,False,490,256,237,16,700
625,626,bouffalant,False,490,206,287,16,946
626,627,rufflet,False,350,181,172,5,105
627,628,braviary,False,510,261,252,15,410
628,629,vullaby,False,370,161,212,5,90
629,630,mandibuzz,False,510,201,312,12,395
630,631,heatmor,False,484,268,219,14,580
631,632,durant,False,484,267,220,3,330
632,633,deino,False,300,149,154,8,173
633,634,zweilous,False,420,209,214,14,500
634,635,hydreigon,False,600,329,274,18,1600
635,636,larvesta,False,360,196,167,11,288
636,637,volcarona,False,550,296,257,16,460
637,638,cobalion,True,580,289,294,21,2500
638,639,terrakion,True,580,310,273,19,2600
639,640,virizion,True,580,289,294,20,2000
640,641,tornadus-incarnate,False,580,352,231,15,630
641,642,thundurus-incarnate,False,580,352,231,15,610
642,643,reshiram,True,680,361,322,32,3300
643,644,zekrom,True,680,361,322,29,3450
644,645,landorus-incarnate,False,600,342,261,15,680
645,646,kyurem,True,660,356,307,30,3250
646,647,keldeo-ordinary,False,580,310,273,14,485
647,648,meloetta-aria,False,600,296,307,6,65
648,649,genesect,True,600,340,263,15,825
649,650,chespin,False,313,148,168,4,90
650,651,quilladin,False,405,192,216,7,290
651,652,chesnaught,False,530,246,287,16,900
652,653,fennekin,False,307,168,142,4,94
653,654,braixen,False,409,223,189,10,145
654,655,delphox,False,534,288,249,15,390
655,656,froakie,False,314,190,127,3,70
656,657,frogadier,False,405,244,164,6,109
657,658,greninja,False,530,321,212,15,400
658,659,bunnelby,False,237,126,114,4,50
659,660,diggersby,False,423,185,241,10,424
660,661,fletchling,False,278,153,128,3,17
661,662,fletchinder,False,382,214,171,7,160
662,663,talonflame,False,499,282,220,12,245
663,664,scatterbug,False,200,98,105,3,25
664,665,spewpa,False,213,79,137,3,84
665,666,vivillon,False,411,232,182,12,170
